device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
PhilipsHue,1039,38,train,0.115570415,0.412614679,-0.863348860,0.754157015,-0.317719782,-0.260482146,-0.359286665,-0.288446416,-0.378045136,0.215564163,0.543879041,0.088060399,0.163453806
PhilipsHue,1040,38,train,0.061547203,0.361603221,-0.378451808,0.546761848,-0.279455480,-0.226033799,-0.354330104,-0.224678782,-0.377879600,0.558736662,0.637637676,0.038690552,0.096062435
PhilipsHue,1041,38,train,0.628045574,0.840334042,-0.543284262,0.445616405,-0.243938400,-0.627315154,-0.575759501,-0.237765832,-0.377793170,1.198582569,0.592776001,0.565297922,0.576158290
PhilipsHue,1042,38,train,0.783413412,0.903031943,-0.746965432,0.616100273,0.931540926,-0.619470221,-0.555361539,-0.244695477,0.201437964,0.879392603,0.870363952,0.665842625,0.625486190
PhilipsHue,1043,38,train,0.048274824,0.433625432,-0.902156896,0.614873241,-0.291928909,-0.174698286,-0.320811007,-0.295194402,-0.378083540,0.374716208,0.891982160,0.091043584,0.024325117
PhilipsHue,1044,38,train,0.092355614,0.438962393,-0.504476226,0.674838536,-0.313917503,-0.272350204,-0.374987549,-0.252349478,-0.378080208,0.215784816,0.730732578,0.103758419,0.140921143
PhilipsHue,1045,38,train,0.342100718,0.593553476,-0.291154067,0.719984955,-0.258692523,-0.448573355,-0.473144529,-0.229705188,-0.376863456,0.633417862,0.780601104,0.280893086,0.371028532
PhilipsHue,1046,38,train,-0.043479597,0.258340475,-0.378451808,0.319781071,-0.326492860,-0.272421256,-0.391530650,-0.298048501,-0.377916596,0.583310408,0.525349030,-0.056775627,0.103738653
PhilipsHue,1047,38,train,0.772429593,0.895403150,-0.213578674,0.530133312,1.175491036,-0.641185115,-0.573902127,-0.194969553,0.201439418,1.258957018,0.760630693,0.655648966,0.633135040
PhilipsHue,1048,38,train,0.120505501,0.420832406,-0.746965432,0.708931167,-0.264440506,-0.346427195,-0.422853075,-0.244966826,-0.378124403,0.535091876,0.371579775,0.095367040,0.223660896
PhilipsHue,1049,38,train,0.139104338,0.408982217,-0.824540824,0.367484762,-0.315841496,-0.359422311,-0.439729856,-0.283418490,-0.377927647,0.598900575,0.542327172,0.090035808,0.234749255
PhilipsHue,1050,38,train,0.613018341,0.789683959,-0.300876415,0.537566215,0.897779047,-0.592212537,-0.547896241,-0.200494571,-0.376622742,0.891641708,0.793663670,0.516000927,0.562093124
PhilipsHue,1051,38,train,0.792742764,0.855339452,-0.300876415,0.712013586,0.927265429,-0.619734749,-0.550953156,-0.219424352,0.201545421,0.907427301,0.926200901,0.624958990,0.646905022
PhilipsHue,1052,39,train,-0.037731647,0.242147990,-0.417219164,0.489485518,-0.308453840,-0.301725050,-0.398798843,-0.242113487,-0.378074423,0.259173861,0.316125562,-0.067335424,0.153670644
PhilipsHue,1053,39,train,-1.115267791,-1.506489371,-0.417219164,-1.582990305,-0.343870380,0.178672306,-0.022067584,-0.268427441,-0.471342341,-1.186399368,-1.641979422,-0.950567033,-0.311769163
PhilipsHue,1054,39,train,0.179705720,0.423135404,-0.746965432,0.462102782,-0.326555251,-0.411934501,-0.458500991,-0.278481773,-0.377977973,0.491721729,0.560625879,0.109293498,0.313350231
PhilipsHue,1055,39,train,0.589829350,0.728190891,-0.785732788,0.698886042,0.909855280,-0.554002700,-0.516401742,-0.219061794,0.201228715,0.678864373,0.960928435,0.455970344,0.546261214
PhilipsHue,1056,39,train,0.436022945,0.756664903,-0.300876415,0.754026580,-0.113844103,-0.448230114,-0.487926753,-0.228527065,-0.362492899,1.167639099,0.599702116,0.441766781,0.348342750
PhilipsHue,1057,39,train,0.155496770,0.388500358,-0.708157396,0.462908740,-0.302682757,-0.391413299,-0.445283408,-0.282919878,-0.377945181,0.277654059,0.536002480,0.077772261,0.291068557
PhilipsHue,1058,39,train,0.522259527,0.694657109,-0.824540824,0.720567684,-0.275353893,-0.561831276,-0.529089601,-0.249631434,-0.229761961,0.702864632,0.732624476,0.409568850,0.529508874
PhilipsHue,1059,39,train,0.813519867,0.875157990,-0.785732788,0.553411011,1.176375700,-0.668459453,-0.580869737,-0.216933572,0.200954732,1.108180446,0.832605118,0.649057692,0.685520125
PhilipsHue,1060,39,train,0.025284254,0.444196165,-0.863348860,0.747194693,-0.304315090,-0.170979560,-0.325167822,-0.276897007,-0.378067933,0.450079598,0.582862112,0.094867291,-0.000636765
PhilipsHue,1061,39,train,0.015937464,0.339500045,-1.231903163,0.605550347,-0.321951887,-0.294668468,-0.394445025,-0.248092273,-0.378086349,0.593917972,0.523845377,0.013479754,0.143712370
PhilipsHue,1062,39,train,0.689851332,0.881197296,-0.911838565,0.424186193,0.270617495,-0.619298688,-0.569544381,-0.242340751,0.201041554,1.298871378,0.625840849,0.619284575,0.580080378
PhilipsHue,1063,39,train,0.654111202,0.723393293,-0.902156896,0.643015492,1.067067336,-0.588758108,-0.539756794,-0.247865769,0.200993999,0.995244444,0.752610109,0.469051035,0.597969732
PhilipsHue,1064,39,train,-0.089474787,0.297879289,-0.940924253,0.730804779,-0.313036818,-0.106511213,-0.270618769,-0.271824236,-0.378116509,0.214543762,0.664784521,-0.036234980,-0.057269670
PhilipsHue,1065,39,train,0.045744436,0.395327426,-0.776051119,0.754156027,-0.329250136,-0.196114383,-0.329538070,-0.285410658,-0.378001825,0.215007662,0.565476029,0.061157288,0.061864934
PhilipsHue,1066,39,train,0.171900253,0.419214060,-0.378451808,0.347540483,-0.270402277,-0.348890689,-0.430099082,-0.266616171,0.156306876,0.463392365,0.634919622,0.104645736,0.234725485
PhilipsHue,1067,39,train,0.374335906,0.651773967,-1.144605422,0.754026643,0.813339762,-0.366843353,-0.429934592,-0.237992336,-0.217025144,0.581272160,0.867524750,0.336915580,0.289520379
PhilipsHue,1068,39,train,0.448219521,0.744346358,-0.620859655,0.741743005,-0.261857512,-0.485834059,-0.497651381,-0.257874496,-0.377865397,0.842826984,0.870151793,0.433984524,0.404807863
PhilipsHue,1069,39,train,0.063640880,0.335889800,-0.291154067,0.088685232,-0.311598288,-0.381997725,-0.459376117,-0.279432633,-0.378060393,0.710605539,0.337092533,0.019887730,0.236002538
PhilipsHue,1070,39,train,0.332509550,0.574725080,-0.262068379,0.754060369,-0.177703317,-0.457963420,-0.481484633,-0.241525185,-0.377797532,0.897066403,0.541855686,0.263224801,0.378097869
PhilipsHue,1071,39,train,0.884656533,0.930098467,-1.154287092,0.387584569,0.724755003,-0.707168398,-0.602650288,-0.218745601,0.201475186,1.201868016,0.687793756,0.720901558,0.728906896
PhilipsHue,1072,40,train,0.555343817,0.770105229,-0.708157396,0.768825581,0.807732350,-0.485806851,-0.495785250,-0.221371676,0.201126629,1.055124963,0.806973123,0.483545418,0.441621570
PhilipsHue,1073,40,train,0.730679401,0.904836818,-0.824540824,0.671768505,0.162545995,-0.572904380,-0.531025654,-0.248952683,0.201273065,0.841494627,0.955247391,0.652420072,0.566898275
PhilipsHue,1074,40,train,0.421208489,0.578715157,-0.378451808,0.210801525,-0.116595827,-0.505774943,-0.508068402,-0.229025677,-0.232978007,0.851933487,0.500172801,0.287377904,0.460810405
PhilipsHue,1075,40,train,-0.217604320,0.116740461,-0.863348860,0.754093605,-0.321584945,0.020434204,-0.169547880,-0.297504284,-0.378171402,0.215412739,0.514983238,-0.184606349,-0.171036361
PhilipsHue,1076,40,train,-0.490927581,-0.139717584,-1.067030030,0.406599032,-0.302653305,0.171739729,-0.090212466,-0.278119975,-0.378311174,-0.224647247,0.160104738,-0.384856953,-0.427210724
PhilipsHue,1077,40,train,-0.066691281,0.168959463,-1.193095127,0.725297271,-0.275045672,-0.095573788,-0.234880697,-0.268381836,-0.377824184,0.228857219,0.631288931,-0.123873862,0.009743738
PhilipsHue,1078,40,train,0.529850682,0.740711050,-0.378451808,0.763641861,1.175491036,-0.463110299,-0.474961932,-0.216300425,0.081094830,0.834209172,1.042488360,0.451259061,0.422910036
PhilipsHue,1079,40,train,0.018721098,0.420809556,-1.222180815,0.767829440,-0.316240573,-0.175220962,-0.313617422,-0.291163700,-0.378077931,0.400397732,0.855757114,0.075545153,0.023393992
PhilipsHue,1080,40,train,-0.156005662,0.174506520,-0.252346031,0.455857580,-0.336568554,-0.134695915,-0.294807395,-0.273545057,-0.378191918,0.313866478,0.541073347,-0.135265700,-0.036490700
PhilipsHue,1081,40,train,0.640956043,0.821761919,-0.291154067,0.712638600,0.886842499,-0.559655142,-0.529371439,-0.190124046,0.201033994,1.050350294,0.906773379,0.552087222,0.534319502
PhilipsHue,1082,40,train,0.700716797,0.888798102,-0.873030529,0.680019248,0.936667656,-0.574011967,-0.545527153,-0.233010774,0.201186252,1.370385895,0.648750668,0.629264739,0.542138190
PhilipsHue,1083,40,train,0.050937829,0.296800488,-1.144605422,0.317589182,-0.319628293,-0.404427164,-0.468644397,-0.224180170,-0.378103534,0.766378987,0.133241139,-0.011364526,0.264231168
PhilipsHue,1084,40,train,0.483417968,0.652060126,-0.824540824,0.602260397,-0.289104309,-0.560481515,-0.534953223,-0.276126287,-0.232866232,1.054843144,0.473805189,0.363597755,0.518764214
PhilipsHue,1085,40,train,0.081153314,0.440717058,-0.417219164,0.541061845,-0.328868267,-0.280658960,-0.403547700,-0.284143606,-0.377952197,0.979346402,0.497765832,0.102914290,0.110614134
PhilipsHue,1086,40,train,0.561310549,0.731680081,-0.378451808,0.684196745,1.065440247,-0.530410278,-0.513128949,-0.245238934,0.201088673,0.654217448,0.887103475,0.451525764,0.498431770
PhilipsHue,1087,40,train,0.423293768,0.587130620,-0.824540824,0.330865512,-0.286733590,-0.585198901,-0.549902020,-0.289352431,-0.377531014,0.806027543,0.519778370,0.294788394,0.533060675
PhilipsHue,1088,40,train,0.057151781,0.358290625,-0.746965432,0.499785384,-0.297591309,-0.264027412,-0.374477570,-0.247457606,-0.377960086,0.296942844,0.668592640,0.035355105,0.131876070
PhilipsHue,1089,40,train,0.324524796,0.602091950,-0.863348860,0.570581436,-0.225255088,-0.399131921,-0.459873963,-0.224225775,-0.377886966,1.182942244,0.604607413,0.283904216,0.301507902
PhilipsHue,1090,40,train,0.803237827,0.855230754,-0.291154067,0.454551768,1.175816251,-0.715767494,-0.608913482,-0.217432184,0.201257504,1.100929146,0.509793947,0.627920115,0.724422537
PhilipsHue,1091,40,train,0.326687258,0.628206172,-0.902156896,0.786948150,-0.259574627,-0.370719759,-0.436018743,-0.235049308,-0.377869784,0.816769973,0.739261498,0.306096457,0.277662760
PhilipsHue,1092,41,train,0.310134729,0.543095918,-0.746965432,0.754180749,-0.208599146,-0.323471537,-0.384163984,-0.241208232,-0.283173965,0.261046016,0.974903419,0.232401522,0.279674492
PhilipsHue,1093,41,train,0.686699356,0.833124201,-0.339643772,0.680473877,0.840848735,-0.559164017,-0.522959203,-0.239758761,0.201086492,0.688989232,0.916958627,0.574806027,0.557970276
PhilipsHue,1094,41,train,0.120858336,0.388845369,-1.183413458,0.599471856,-0.284928951,-0.318925483,-0.398546642,-0.295376061,-0.378002698,0.393978512,0.664651883,0.070978533,0.215904954
PhilipsHue,1095,41,train,-0.250139434,0.120643392,-0.708157396,0.645859934,-0.335668841,-0.001244304,-0.185503199,-0.290393740,-0.378181221,0.214498801,0.663932383,-0.186989453,-0.172184497
PhilipsHue,1096,41,train,0.672186965,0.706919536,-0.785732788,0.381493602,-0.044479684,-0.728879361,-0.617255198,-0.255972777,0.201138261,1.012925178,0.126563251,0.459789869,0.730191610
PhilipsHue,1097,41,train,-0.511993007,-0.307760028,-0.737243083,0.354733390,-0.310314517,0.113969449,-0.094780735,-0.274224568,-0.378325030,-0.047760540,-0.269045392,-0.482597807,-0.301410237
PhilipsHue,1098,41,train,0.142672050,0.457873467,-0.698475727,0.320354590,-0.192449391,-0.370630843,-0.454800670,-0.252666431,-0.378017606,0.945179151,0.358315430,0.128589583,0.221859496
PhilipsHue,1099,41,train,-0.164632845,0.202944103,-0.329962103,0.708090408,-0.328251455,-0.136197920,-0.292817810,-0.293337528,-0.378162458,0.214695358,0.318658035,-0.116869638,-0.046248597
PhilipsHue,1100,41,train,0.364392792,0.585129727,-0.737243083,0.425233916,-0.277197206,-0.497382007,-0.505209834,-0.261679455,-0.377978326,0.568522213,0.561703588,0.279141483,0.425153532
PhilipsHue,1101,41,train,0.903642373,0.963512371,-0.785732788,0.673134010,0.958174057,-0.714396218,-0.602886002,-0.237630538,0.201352026,1.157409021,0.687622373,0.757931352,0.737413393
PhilipsHue,1102,41,train,0.229183061,0.462074504,-0.785732788,0.754095923,-0.245068863,-0.318058188,-0.386786877,-0.243382060,-0.377995158,0.350342559,0.820226194,0.150046975,0.256497277
PhilipsHue,1103,41,train,-0.195321643,0.216521303,-0.785732788,0.432149364,-0.326481819,-0.065362494,-0.268929407,-0.284098001,-0.378094064,0.215754452,0.540461638,-0.112273004,-0.157638115
PhilipsHue,1104,41,train,0.223369375,0.493190874,-0.339643772,0.745127458,-0.239712370,-0.313650523,-0.390683378,-0.243925517,-0.378012520,0.350836279,0.785981527,0.173301428,0.235268620
PhilipsHue,1105,41,train,0.816706031,0.921187683,-0.252346031,0.435293780,1.176109946,-0.664472561,-0.585930348,-0.219696461,0.201163418,1.221436237,0.709038753,0.692340303,0.663062280
PhilipsHue,1106,41,train,-0.505222621,-0.303324840,-0.582092298,0.029932630,-0.346225093,0.206511081,-0.061611522,-0.316526795,-0.378186659,-0.724652213,0.142270707,-0.479402057,-0.397926519
PhilipsHue,1107,41,train,0.733392240,0.829915704,-0.902156896,0.706565184,1.176627482,-0.623830423,-0.562201629,-0.216888727,0.201296332,1.200787649,0.598320172,0.584987468,0.623108433
PhilipsHue,1108,41,train,0.469424499,0.803758133,-0.824540824,0.744008443,-0.277351194,-0.475370905,-0.494142571,-0.238310049,-0.377958335,0.837881404,0.838474097,0.491545266,0.388082298
PhilipsHue,1109,41,train,0.134854053,0.394744695,-0.378451808,0.846177558,-0.270882311,-0.221136208,-0.327626920,-0.243743858,-0.376839153,0.311672899,0.762621381,0.078297027,0.143555777
PhilipsHue,1110,41,train,0.008263933,0.409225071,-0.465708870,0.695417238,-0.271649317,-0.211299514,-0.342441387,-0.280157749,-0.378045136,0.518124238,0.741685728,0.064693176,0.047276795
PhilipsHue,1111,41,train,0.506431179,0.787691535,-0.300876415,0.838494876,0.616971616,-0.454989676,-0.476901937,-0.225402378,-0.166846805,1.090805817,1.012070882,0.486543671,0.390401607
PhilipsHue,1112,42,train,-0.026906421,0.346390236,-0.339643772,0.487207110,-0.298574293,-0.213943221,-0.356370035,-0.228708724,-0.378113180,0.271796094,0.584887129,0.010706358,0.035045398
PhilipsHue,1113,42,train,0.006625721,0.216778842,-0.737243083,0.403101977,-0.322227170,-0.257744335,-0.354056829,-0.292613172,-0.378055833,0.215549581,0.593054189,-0.077206040,0.168383172
PhilipsHue,1114,42,train,1.205868643,1.155263432,-0.659667691,0.537760235,1.177725409,-0.759460700,-0.624476120,0.743943791,0.225500848,1.490892510,0.769102272,1.042510105,0.817253941
PhilipsHue,1115,42,train,0.072487173,0.339027154,-0.708157396,0.700989213,-0.329033480,-0.293828763,-0.374744103,-0.285184915,-0.378014976,0.284584173,0.652595834,0.023939632,0.195050205
PhilipsHue,1116,42,train,0.061788366,0.291220792,-0.329962103,0.846190388,-0.264367383,-0.152322438,-0.264660967,-0.240347822,-0.377728622,0.164807380,0.785328747,-0.013344413,0.099197647
PhilipsHue,1117,42,train,0.772057457,0.987720153,-0.620859655,0.753992442,1.061241912,-0.594646726,-0.557664330,-0.215484860,0.200956477,1.384596860,0.716779758,0.741732721,0.557831732
PhilipsHue,1118,42,train,0.307768518,0.523811897,-0.339643772,0.516333683,-0.285255276,-0.450080686,-0.471146947,-0.217477029,-0.378077928,0.471026967,0.750923337,0.216338989,0.387158313
PhilipsHue,1119,42,train,0.113446506,0.262276951,-0.863348860,0.738440041,-0.273491705,-0.373762721,-0.412210737,-0.262448655,-0.377966224,0.282083711,0.319621897,-0.024134772,0.315316053
PhilipsHue,1120,42,train,0.437718703,0.703300629,-0.417219164,0.654350525,-0.251054318,-0.492141301,-0.501124052,-0.232422473,-0.377918706,0.807196256,0.783021764,0.395911080,0.418271451
PhilipsHue,1121,42,train,0.292844881,0.560312986,-0.785732788,0.532819256,-0.271201141,-0.443322485,-0.480681352,-0.256923637,-0.377898359,0.607457237,0.550868081,0.242465164,0.344330203
PhilipsHue,1122,42,train,-0.523863883,-0.292316485,-0.824540824,0.836154761,-0.268190449,0.712671768,0.489853465,-0.259278363,-0.378112474,-0.790871018,0.249440256,-0.475596898,-0.725139339
PhilipsHue,1123,42,train,-0.161344162,0.258214605,-0.417219164,0.478191186,-0.330065253,-0.081761659,-0.275157825,-0.289759833,-0.378175433,0.215112728,0.634729808,-0.077099996,-0.129359787
PhilipsHue,1124,42,train,0.610856009,0.798341010,-0.291154067,0.498647753,1.066281116,-0.564420417,-0.538727642,-0.217432184,-0.214524193,1.139117081,0.765445226,0.523104539,0.525232492
PhilipsHue,1125,42,train,0.557873211,0.656028433,-0.824540824,0.450106040,-0.213328062,-0.622439927,-0.566814300,-0.227576966,0.176020486,0.953176854,0.545359082,0.385900788,0.598417259
PhilipsHue,1126,42,train,0.141348074,0.449144282,-0.378451808,0.699134967,-0.322138997,-0.278020971,-0.372691139,-0.293925829,-0.376630482,0.215963399,0.781492172,0.121510513,0.171621462
PhilipsHue,1127,42,train,0.498477167,0.779809531,-0.911838565,0.683167544,-0.210900504,-0.520649361,-0.521336592,-0.249767488,-0.378002524,1.072553312,0.755281814,0.477570368,0.442594507
PhilipsHue,1128,42,train,0.269615209,0.516200101,-0.698475727,0.453288999,-0.269772974,-0.406645624,-0.455976660,-0.257965706,-0.377963594,0.568528935,0.722343068,0.201706262,0.316511812
PhilipsHue,1129,42,train,0.196643862,0.450912780,-0.911838565,0.694753198,-0.279796146,-0.300031036,-0.374793503,-0.255519770,-0.378055481,0.461867278,0.919143914,0.134378508,0.229509656
PhilipsHue,1130,42,train,0.464845460,0.739087317,-0.902156896,0.602120735,-0.242907212,-0.535743140,-0.531235210,-0.262086857,-0.377927297,0.999131546,0.496616372,0.433496613,0.453128260
PhilipsHue,1131,42,train,0.685976242,0.840903642,-0.300876415,0.705792799,1.176358213,-0.535451340,-0.517668889,-0.211046756,0.201307531,1.086016858,0.901824510,0.581613124,0.519910691
PhilipsHue,1132,43,train,-0.105610554,0.223556096,-1.067030030,0.383805778,-0.325553054,-0.251201715,-0.377191215,-0.308194043,-0.378179819,0.246243880,0.398494559,-0.092476065,0.070826419
PhilipsHue,1133,43,train,0.137530634,0.501391460,-0.708157396,0.364813229,-0.313686877,-0.399549020,-0.473553396,-0.282014623,-0.378115809,1.025959926,0.395545733,0.161842605,0.235328553
PhilipsHue,1134,43,train,0.685086209,0.828388626,-0.659667691,0.645439478,0.863338058,-0.594545008,-0.542389589,-0.230565598,0.201087216,0.727193137,0.864155487,0.570103679,0.587960524
PhilipsHue,1135,43,train,0.227714937,0.521347450,-1.193095127,0.472565620,-0.277369945,-0.404680719,-0.459836311,-0.252802486,-0.378019709,0.418853739,0.661892991,0.196675627,0.290593180
PhilipsHue,1136,43,train,-0.019932863,0.256356683,-0.824540824,0.237598964,-0.328372627,-0.294647010,-0.397777578,-0.290619483,-0.378115107,0.259803214,0.429994853,-0.053936539,0.154288713
PhilipsHue,1137,43,train,0.345908937,0.632719357,-0.659667691,0.564763118,-0.227432066,-0.431591648,-0.470228968,-0.248363621,-0.377811738,0.731197545,0.791723007,0.314290508,0.341841134
PhilipsHue,1138,43,train,0.468032170,0.607573215,-1.154287092,0.777586131,0.380896567,-0.439382763,-0.450771671,-0.280293043,0.201502379,0.574882835,0.942753128,0.322603610,0.431813436
PhilipsHue,1139,43,train,0.682815956,0.882520930,-0.300876415,0.755926707,0.974400697,-0.556964754,-0.529505592,-0.187995823,0.116205480,0.996339260,0.919479328,0.618549027,0.530623389
