device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
PhilipsHue,1276,49,train,-0.431805880,-0.479000493,-0.236674294,-0.489242983,-0.701202276,-0.331123846,-0.368196496,-0.118289097,-0.388753550,-1.126997420,0.267665663,-0.544679349,-0.614025914,-0.554107767,-0.217816689,1.532284249,-0.160178930,0.068501239,-0.134536339,-0.424949350
PhilipsHue,1277,49,train,-1.178381112,-1.177075616,-1.671299565,-0.859307012,0.042773728,-0.121793670,-1.124459930,-1.655725171,-1.124308881,-0.398715351,0.108893140,-0.780150202,-1.400193991,-0.788496248,0.543839065,0.060564517,-0.943322672,-1.616649606,-0.951027749,0.572850050
PhilipsHue,1278,49,train,-0.899915005,-0.988853102,-1.010506765,-0.767763900,-0.566174187,-0.712115986,-0.927142480,-0.944932824,-0.914831101,0.327378648,0.815271544,-0.582630019,-0.701248087,-0.582671563,-1.540058532,-0.888599500,-0.682825586,-0.727282918,-0.679585447,-0.811579155
PhilipsHue,1279,49,train,-0.191733675,-0.019128868,0.231327674,-0.249694081,-0.107558760,0.891411073,-0.546799482,-0.332182059,-0.537414469,0.317542122,-0.529959719,-0.074330318,0.165641677,-0.084673724,0.012919467,1.885229315,0.350846457,0.609082795,0.392452365,0.412051403
PhilipsHue,1280,49,train,-0.220233651,-0.002907362,0.245961995,-0.254630132,-0.263427958,1.283050475,-0.502531021,-0.276429397,-0.463628636,-1.083235328,0.251875695,-0.194822910,-0.001211702,-0.207359445,-0.022983296,-0.373788956,0.409976189,0.664141523,0.390518384,0.425897324
PhilipsHue,1281,49,train,1.628069716,2.561668381,1.905854681,1.872072587,0.537858536,-1.555952580,-0.407946335,-0.163524478,-0.341488356,0.647475037,0.536000532,0.594903161,0.910117536,0.579065035,0.463103125,0.980266085,0.803396927,1.003555906,0.794532385,0.686838627
PhilipsHue,1282,49,train,-1.155305230,-1.174462499,-1.649215288,-0.857186117,0.243575246,0.072580542,-1.119239626,-1.606520576,-1.119756605,1.216391810,-0.015497049,-0.789272661,-1.468382317,-0.797730397,-0.156832645,0.174801612,-0.940440126,-1.589633656,-0.947681986,0.467185981
PhilipsHue,1283,49,train,-0.817631707,-1.173259827,-1.639712493,-0.818845645,1.654863274,-0.180296337,-1.102447458,-1.493227765,-1.102311846,1.502236694,0.306805065,-0.699562796,-1.031445861,-0.707325558,1.227088652,0.436916215,-0.922011956,-1.458745739,-0.926578921,1.613534438
PhilipsHue,1284,49,train,-0.673052446,-1.151910636,-1.508858330,-0.783707873,1.342043556,0.086610948,-0.993937337,-1.103700750,-0.998417065,1.305582482,-0.132757449,-0.708224375,-1.061926926,-0.717121145,1.532594271,0.310425816,-0.907914249,-1.382734373,-0.914312755,1.539523757
PhilipsHue,1285,49,train,-0.910431032,-1.160308657,-1.554139874,-0.828540459,1.263968762,0.045213631,-1.090560854,-1.431802330,-1.092098391,0.915871599,0.062120265,-0.735735811,-1.168756629,-0.744586775,1.123108141,0.443563690,-0.925869487,-1.482270727,-0.930292236,1.350623479
PhilipsHue,1286,49,train,-0.884447703,-1.155335382,-1.526636967,-0.823137755,1.152981584,-0.265642374,-1.043824384,-1.249696837,-1.044114354,0.961090012,0.299139211,-0.757221692,-1.267472893,-0.764564363,0.826158790,-0.019510065,-0.915306516,-1.420910057,-0.923374891,0.644561533
PhilipsHue,1287,49,train,-0.969638959,-1.151780875,-1.508201111,-0.833148100,0.960447682,0.027213925,-1.069390671,-1.340939827,-1.071643778,0.806383234,-0.328181652,-0.774299527,-1.362292038,-0.781285553,1.378476171,0.251887521,-0.929921660,-1.508723618,-0.936680697,1.003276954
PhilipsHue,1288,49,train,-0.672022654,-1.151221059,-1.505378697,-0.783246888,1.469797146,-0.041609370,-1.050313390,-1.271456495,-1.053091551,1.106501460,-0.255423760,-0.705544991,-1.052361290,-0.713754276,1.545649516,0.648125490,-0.917234116,-1.431436372,-0.917782841,1.773797231
PhilipsHue,1289,49,train,-0.615849972,-1.171462756,-1.626157008,-0.777585433,1.684865040,-0.015462372,-1.080839781,-1.387785164,-1.082709979,1.170052164,0.204260823,-0.672633158,-0.943752003,-0.681432063,1.495856855,0.662859288,-0.915844171,-1.423819963,-0.916065024,1.849300043
PhilipsHue,1290,49,train,-0.308879473,0.236125637,0.451011933,-0.203031788,-1.320595714,-0.155567670,-0.791988176,-0.689055268,-0.802171036,0.639299901,-0.823098192,0.009493050,0.273733594,0.004428165,-1.259049473,0.382130517,-0.874607614,-1.239650349,-0.880466258,0.602160908
PhilipsHue,1291,49,train,-0.489939019,-0.518886487,-0.283689900,-0.519661857,-0.610300241,-0.084686361,-0.865281522,-0.819786423,-0.873783909,0.606240169,-0.076899607,0.178321206,0.475767511,0.161696259,0.315101994,-1.553795955,0.007505112,0.261195581,0.032023117,0.057866956
PhilipsHue,1292,49,train,-1.086848730,-1.174268825,-1.647659520,-0.852474245,0.861618377,-0.111165668,-1.111955345,-1.551769264,-1.112305848,-0.090314142,0.079933881,-0.777351839,-1.381614436,-0.785807811,0.780376962,-0.219564667,-0.935488492,-1.548826640,-0.942541519,1.078378385
PhilipsHue,1293,49,train,-0.806996455,-1.164918474,-1.581837131,-0.814153843,1.490303433,-0.025989746,-1.034533632,-1.219878987,-1.037870514,1.636154369,-0.844093508,-0.703166155,-1.043972938,-0.701627542,1.350142696,-0.604010162,-0.923943531,-1.470343215,-0.925616697,1.575313239
PhilipsHue,1294,49,train,-0.773522571,-1.177151647,-1.671976058,-0.812457005,1.692808376,0.138887626,-0.990588299,-1.094929562,-0.994783447,1.646577699,-0.697594533,-0.712078544,-1.075914813,-0.713878689,1.579829678,-0.084901063,-0.908301921,-1.384658631,-0.916334670,1.409381910
PhilipsHue,1295,49,train,-0.927067607,-1.148275918,-1.490861102,-0.826618443,0.955204956,-0.144391655,-1.095978273,-1.458554844,-1.096506146,1.351762429,0.496254288,-0.729163873,-1.141607609,-0.734344016,1.083416562,0.116737775,-0.925930729,-1.482656348,-0.933631454,1.254322463
PhilipsHue,1296,49,train,-0.831837113,-1.160965974,-1.557946781,-0.816946981,1.432353284,-0.158428080,-1.055629829,-1.289930293,-1.057289964,1.269201898,0.796862291,-0.718413989,-1.099533286,-0.717750867,1.112049145,-0.680464670,-0.923037458,-1.464859549,-0.923006569,1.572602592
PhilipsHue,1297,49,train,-0.668484998,-1.164382841,-1.578491246,-0.787033263,1.616579873,-0.131578024,-1.089006660,-1.424448420,-1.089898529,1.490781589,0.471301441,-0.702908243,-1.043069225,-0.708681436,1.315454899,0.307158953,-0.910413712,-1.395283670,-0.916822298,1.787039592
PhilipsHue,1298,49,train,-0.787266096,-1.140438921,-1.454596587,-0.802235631,1.241172201,0.085204593,-1.067145159,-1.332263064,-1.069275851,0.512151736,-0.019832225,-0.725176282,-1.125684289,-0.734178448,0.945945455,0.039853326,-0.923261138,-1.466206003,-0.931215023,1.420951322
PhilipsHue,1299,49,train,-0.962955682,-1.120974265,-1.375528251,-0.821695767,0.293887021,0.382223789,-1.004657617,-1.132512529,-1.003934289,-1.435027045,0.196905068,-0.769007251,-1.330759036,-0.777030329,-0.400710836,-0.186636676,-0.928106474,-1.496629170,-0.935465613,-0.042989991
PhilipsHue,1300,49,train,-0.739537800,-0.817602608,-0.693274037,-0.681677181,-1.302516846,-0.047007352,-0.797427311,-0.698240651,-0.808325103,-1.300506090,0.371051120,-0.594402601,-0.729777360,-0.602393560,-0.567297966,-0.325096505,-0.566530079,-0.508735367,-0.576426499,-0.603964505
PhilipsHue,1301,49,train,-0.627079423,-1.177240670,-1.672770849,-0.782199206,1.782013405,-0.123041612,-1.060302178,-1.306698302,-1.062204436,1.500104692,0.391990263,-0.665994132,-0.923512587,-0.673130068,1.549223622,-0.099466922,-0.905827561,-1.372509975,-0.913841395,1.524622423
PhilipsHue,1302,49,train,-0.866287294,-1.158253820,-1.542510187,-0.821441343,1.299450470,-0.144804983,-1.058486504,-1.300119898,-1.060216672,1.303734702,0.487609350,-0.714671021,-1.085482321,-0.720104764,1.067115981,-0.664254255,-0.929316501,-1.504644441,-0.929600814,1.491754968
PhilipsHue,1303,49,train,-0.913459829,-1.159205271,-1.547845528,-0.828573473,1.193584522,0.022594489,-1.064293949,-1.321456738,-1.066716039,1.133289269,-0.552249935,-0.731521538,-1.151212208,-0.735899584,0.968482821,-0.432676100,-0.928974714,-1.502361715,-0.933688826,1.311906506
PhilipsHue,1304,49,train,-0.783494605,-1.178376259,-1.683180896,-0.814685558,1.704058776,0.150645298,-1.045216840,-1.254297555,-1.047537423,1.659488539,-0.130216701,-0.705597312,-1.052546879,-0.714526354,1.290961230,-0.503335505,-0.915376698,-1.421288772,-0.919081593,1.542148175
PhilipsHue,1305,49,train,-0.738531717,-1.184911290,-1.758532797,-0.808548294,1.844964658,-0.115643264,-1.092827577,-1.442774291,-1.093753180,1.738975166,0.821778169,-0.693757992,-1.011695368,-0.692689929,1.390170265,0.699355163,-0.916490455,-1.427344303,-0.915823775,1.812974433
SamsungCamera,0,0,train,0.751262033,-0.728869705,-0.558361248,0.005067782,1.444890848,-0.437135256,0.828200910,0.914656690,0.772196710,1.134931322,0.851091077,1.020537576,1.291082611,1.007742210,0.740906403,-0.365639799,0.773299227,0.979028575,0.749960000,0.886969588
SamsungCamera,1,0,train,0.182037503,-0.484170674,-0.242692815,-0.247408677,1.031235531,-0.275482992,1.171198610,1.145498001,1.099801930,1.206480575,1.107126359,0.611368449,0.925852662,0.609701543,1.052185434,-0.032723502,0.914654895,1.092448584,0.887573071,0.867391844
SamsungCamera,2,0,train,0.243134295,-0.415835813,-0.164842490,-0.192710858,0.872976638,-1.001511216,1.028925837,1.051987346,0.996679811,1.539159688,1.753403469,0.566805429,0.883051051,0.593661786,0.501674168,-0.570976447,0.858188832,1.047674226,0.837312899,0.617834099
SamsungCamera,3,0,train,-0.011741319,-0.242260261,0.018658706,-0.254072264,0.391480148,0.532581477,0.928177213,0.983894015,0.871606530,1.005526053,0.397139366,0.059861577,0.336029604,0.046601308,0.757440274,-0.535223698,0.501207293,0.746802608,0.483353153,0.480755850
SamsungCamera,4,0,train,1.474944083,-0.007215565,0.242085134,0.837839040,1.228010142,-0.529339272,1.107512821,1.104007432,1.045856533,1.838646182,-0.303897154,0.405931198,0.722449066,0.388655309,1.054350432,-1.526490871,1.529205495,1.541744641,1.536430459,1.178861161
SamsungCamera,5,0,train,0.294479456,-0.264343877,-0.003694881,-0.113249522,0.741309556,-0.693581475,1.055933876,1.069970156,1.003432796,1.165941899,-1.505856013,0.648041605,0.960574739,0.661611670,0.767266638,0.038346346,0.597159585,0.830993129,0.573397931,0.858345610
SamsungCamera,6,0,train,0.362101656,-0.485522559,-0.244270161,-0.152804292,1.171788803,0.180082677,1.107966014,1.104304749,1.036661282,0.771097066,1.855910009,0.580831070,0.896596145,0.613197409,0.418679596,-0.190104930,0.429258646,0.681837552,0.407811475,0.656839759
SamsungCamera,7,0,train,0.537915865,-0.459977655,-0.214716553,-0.040806409,1.227408256,0.602518978,0.865593151,0.940754339,0.813896089,1.369901909,-0.772983360,0.486522377,0.804152239,0.476182180,0.797850220,0.917446615,0.933864676,1.107526328,0.921536134,0.769855623
SamsungCamera,8,0,train,1.059873707,0.841863085,0.903973603,0.775961851,0.774748310,-1.328680039,1.478813809,1.338278269,1.460303995,0.921050667,0.422668813,0.486210219,0.803840758,0.469636633,-0.174016207,0.781796374,0.015090287,0.269498021,0.008234910,0.289985867
SamsungCamera,9,0,train,1.171103125,0.269723814,0.478409219,0.667749908,1.155921317,-0.452091494,1.767107183,1.508878218,1.681375574,1.286057323,-0.310965029,0.552802230,0.869458522,0.534339794,0.892399262,-0.983178688,0.758369509,0.966782751,0.749724358,0.996667442
SamsungCamera,10,0,train,1.205776592,1.620392576,1.395609347,1.163800353,0.348814192,0.834742793,0.000784590,0.255423075,-0.011004318,1.233295878,0.698788139,-0.224909298,-0.045377698,-0.230690328,0.617404666,0.562489337,0.032395743,0.288319255,0.020136728,0.556469657
SamsungCamera,11,0,train,-0.761483156,-0.939785174,-0.909037448,-0.728119863,0.209431685,0.560304836,-0.723967631,-0.579845569,-0.726259485,0.869463091,-0.594933141,-0.383541612,-0.299893386,-0.390146378,1.091534192,0.430582663,-0.427463320,-0.287007575,-0.437269083,-0.027433352
SamsungCamera,12,0,train,-0.369438901,-0.963382484,-0.956453367,-0.637737169,1.191672393,-0.000305210,-0.272867840,-0.014377103,-0.300769973,0.369758445,-0.120380767,-0.407725823,-0.342651589,-0.419230076,1.066500324,-0.392450939,-0.483525464,-0.372385202,-0.493446773,0.471133844
SamsungCamera,13,0,train,-0.629425966,-0.906624546,-0.846048345,-0.689123757,0.375100762,-0.661028738,-0.818564081,-0.734662774,-0.812361000,0.396631628,0.714351926,-0.400548118,-0.329829602,-0.404496507,0.510662039,0.059044004,-0.434245488,-0.297086644,-0.447246109,0.156380269
SamsungCamera,14,0,train,-0.571522564,-0.967863661,-0.965733374,-0.696423516,0.707893939,0.452403425,-0.647131389,-0.466922270,-0.655823035,1.379911112,-1.980404952,-0.491423717,-0.501631127,-0.443066281,0.878157937,0.122347967,-0.356863579,-0.185708801,-0.370455414,0.377570877
SamsungCamera,15,0,train,-0.703025410,-1.015463883,-1.070793671,-0.742826294,0.516835185,1.150786190,-0.700798804,-0.544754655,-0.667221945,0.983650597,-1.401981921,-0.454905478,-0.429961071,-0.436511137,0.896650111,-0.241410877,-0.581371308,-0.534603172,-0.591932316,-0.063778969
SamsungCamera,16,0,train,-0.493886600,-0.876056501,-0.791185843,-0.644309003,0.715819830,-0.936024068,-0.817137668,-0.732167008,-0.794657409,0.936226956,1.370069416,-0.024073209,0.231147059,-0.010404517,0.166052049,-0.268672053,-0.371362127,-0.206002481,-0.383866571,0.376470361
SamsungCamera,17,0,train,-0.639651794,-1.031542846,-1.109482390,-0.734674945,0.816912009,1.017106530,-0.434884176,-0.194888539,-0.420397581,0.673070435,-0.588669128,-0.398005387,-0.325314492,-0.404598817,0.926635633,0.409085594,-0.501788711,-0.401284479,-0.511143100,0.033923893
SamsungCamera,18,0,train,-0.248553381,-0.737132750,-0.570340917,-0.518842447,0.818993259,0.378995374,-0.387928429,-0.140593182,-0.407147531,-0.625583998,0.462961534,-0.449075707,-0.418869155,-0.457131558,0.393331916,0.204164571,-0.532404948,-0.451069233,-0.543687591,0.035673709
SamsungCamera,19,0,train,0.099065721,-0.724444749,-0.551990187,-0.370732881,1.118819448,-0.365875521,-0.447645069,-0.209957400,-0.464729114,1.286114941,-0.685816166,0.049073982,0.322842833,0.040540188,0.991092896,0.614068854,0.181770983,0.444369743,0.169035590,0.579880971
SamsungCamera,20,0,train,-0.598075190,-0.911202189,-0.854515039,-0.683326903,0.543354782,-0.072077243,-0.864432686,-0.818176245,-0.873044585,1.738477880,1.392938226,-0.328345647,-0.206654697,-0.311121596,0.462225854,0.756401730,-0.328389497,-0.146556935,-0.332365739,0.031269965
SamsungCamera,21,0,train,-0.158779345,-0.866578068,-0.774723675,-0.530328970,1.126440611,0.870144443,-0.252357917,0.007213815,-0.253810120,0.793042437,1.340326436,-0.248554079,-0.080893472,-0.234199505,0.795039563,-0.374367349,-0.200756631,0.018888394,-0.213858098,0.624825659
SamsungCamera,22,0,train,0.822931074,-0.081318234,0.174260806,0.279112891,1.051842948,-0.578051003,0.489354112,0.665778780,0.449614941,0.272743006,-0.936022611,0.206413592,0.507653716,0.202675348,0.536819252,0.065387790,0.113659839,0.374572878,0.094978516,0.594822781
SamsungCamera,23,0,train,-0.022894790,-0.307190933,-0.047840453,-0.281357164,0.461481362,-0.123575921,0.620143894,0.764666055,0.564147234,0.998521326,0.330640047,0.118368292,0.406162637,0.103867412,0.473622978,0.434855229,-0.225254129,-0.011711792,-0.237096156,0.418682777
SamsungCamera,24,0,train,0.728721416,0.551476384,0.696754320,0.432604346,0.700501171,-0.086030067,-0.046404689,0.211436772,-0.081260241,0.902153861,-0.367550286,-0.252565668,-0.086993064,-0.263586660,0.973234594,1.518513520,0.000646887,0.253660629,0.023876331,0.152049146
SamsungCamera,25,0,train,0.993804827,0.535437690,0.684822673,0.618603351,0.825766331,-1.377457317,0.344624780,0.551582708,0.367508627,0.843687925,2.322013229,0.349986709,0.664126577,0.413943335,-0.333276525,-1.020205223,0.255160516,0.517273660,0.253044398,0.544662595
SamsungCamera,26,0,train,-0.130486326,-0.690700837,-0.504370723,-0.458441791,0.677250604,0.389510789,-0.135739658,0.125465663,-0.162789218,0.861654722,0.486131615,-0.289504257,-0.144227087,-0.298583770,0.584402175,-0.194940344,-0.102432861,0.136970719,-0.118320987,0.647818706
SamsungCamera,27,1,train,0.012873015,-0.274641534,-0.014209631,-0.254485354,0.431098209,0.361854396,0.773269792,0.875862422,0.716214771,0.920649722,-0.362350991,0.263986748,0.571650896,0.248506009,0.781368172,-0.745821712,0.435351868,0.687403805,0.422889474,0.881515077
SamsungCamera,28,1,train,-0.229485128,-0.785564786,-0.642874123,-0.528747960,0.548548177,-0.358989677,-0.144868295,0.116467570,-0.171888213,0.658792729,0.611345544,-0.188866452,0.007402741,-0.196703653,0.330850422,-0.338936291,-0.409772276,-0.261017503,-0.421139102,0.028913165
SamsungCamera,29,1,train,-0.112044174,-0.713277918,-0.536045725,-0.458910693,0.973095760,1.331113266,-0.527300523,-0.307374007,-0.483028069,0.389227103,1.756021829,-0.464534933,-0.448484868,-0.428748477,0.051993093,-0.090140697,-0.414259824,-0.267569793,-0.427413154,0.253892872
SamsungCamera,30,1,train,-0.435772933,-1.007171115,-1.051539711,-0.673127400,1.017330696,-0.230652121,-0.688897531,-0.527095054,-0.701277795,0.892510700,0.070422579,-0.266540816,-0.108416085,-0.279373222,1.003469012,-0.543700627,-0.379647966,-0.217713479,-0.388185898,0.433506886
SamsungCamera,31,1,train,-0.515877751,-0.930551123,-0.891096994,-0.669128605,0.859632653,0.643377558,-0.447222051,-0.209455635,-0.454818591,1.224676138,-0.294165014,-0.262401925,-0.102042906,-0.274068884,0.853816251,-0.450121750,-0.418816746,-0.274251263,-0.428566423,0.314330265
SamsungCamera,32,1,train,-0.769838598,-0.885926852,-0.808595715,-0.711035948,0.054550699,0.082954519,-0.851191208,-0.793380130,-0.860286393,0.108969447,2.066710648,-0.488942705,-0.496635124,-0.434878602,-0.239930806,-0.093468616,-0.526759405,-0.441756740,-0.538733102,-0.164892100
SamsungCamera,33,1,train,-0.598109784,-0.982985250,-0.997762817,-0.708167772,0.638150191,-0.499659032,-0.652960480,-0.475160488,-0.659083965,0.950121525,-0.498529241,-0.534102043,-0.590856390,-0.541014386,0.795721251,0.306787811,-0.461661790,-0.338515109,-0.472739419,0.191800178
SamsungCamera,34,1,train,-0.177437284,-0.753013445,-0.593676049,-0.498181176,0.783098783,0.844464378,-0.429943556,-0.189091377,-0.427274318,0.780716673,0.734172135,-0.452176990,-0.424758450,-0.455247250,0.347313636,-1.188963710,-0.487420486,-0.378500972,-0.475290605,0.252190839
SamsungCamera,35,1,train,-0.618354683,-0.932455031,-0.894769473,-0.695490257,0.440977197,1.002725889,-0.537534936,-0.320344362,-0.520798243,0.086910374,-0.876954532,-0.478555232,-0.475925837,-0.478075552,0.783052381,-0.248938364,-0.489141186,-0.381210840,-0.500597390,0.314290151
SamsungCamera,36,1,train,-0.019623928,-0.556615105,-0.329467940,-0.366232573,0.815627303,-0.310643413,-0.492395436,-0.263942617,-0.509451978,1.012299839,-0.252597030,-0.311177348,-0.178760711,-0.322769404,1.075602844,0.184390646,-0.244882036,-0.036601818,-0.259292243,0.256194225
SamsungCamera,37,1,train,-0.152229715,-0.508945996,-0.271844518,-0.404076971,0.496189614,-0.213666617,-0.020557434,0.235645339,-0.054743886,1.136781592,0.301545694,-0.482152293,-0.483059764,-0.491817218,0.998945857,-0.013149798,-0.146473441,0.084971096,-0.162536688,0.119576800
